22656,I was worried it would be one of those scams. But I'm so glad I got this phone. It arrived almost a week before the projected delivery date and everything has been great and working 100%. Worth the money.
27169,Phone didn't work. Seller is selling defective things
24326,"Just as I had hoped for, great battery life. New screen."
46313,much thanks the delivery was fast and i have no complaints
38505,I love this phone. I've had it for a good while now and I don't have a single complaint.
36043,"Unfortunately my phone when I received it the stylus was stuck in, but everything worked great until the following day when it started not reading my simple card unless I restarted the phone"
16422,This transaction went smoothly. I am satisfied. Thanks
38093,"The best Google phone yet. Coming from the Nexus 6P, I got to say this is a big step up. More ram, much faster cpu/gpu, it's night and day. Battery life is a step up as well. Most pundits call this the best Android phone and for good reason. The screen is excellent as well. Fast battery charge. I sold my 6P for $300 and bought this puppy. Glad I did. My best Android phone yet."
76027,I usually avoid high ticket items as price can cause bias but this thing is amazing. The touch screen is accurate. The photos are beautiful. The gaming is fast. Like stupid fast. The feeling of the screen is like skating on the first ice of the season. The colors are accurate in my opinion. I am a little color blind but I have had no issue so far. The Samsung UI is clean and friendly just like the s8 was. It may be an expensive phone but it is worth the price. Call quality is optimum. My friends sound clear and come through loud even on low settings.
81261,"OK, I'll be totally honest. I don't play games on my phone I typically send text messages, check news & weather, listen to music and yes...make phone calls. The display is gorgeous! even for a 720p OLED display. Fingerprint reader and face unlock work REALLY well, and the audio is incredible when paired with the Anker Soundcore Bluetooth earbuds. I was looking for a replacement for my Apple iPhone 7Plus but in the end, I had to install a different launcher to speed it up and I really missed the wireless pay feature I had. So instead of going back to my iPhone, I ended up returning this one and getting a Samsung A70 (bigger, higher-res display & google pay). If you're looking for a really good budget phone and you don't play games, then you found it! I'd also recommend the SunRemex Carbon Fiber Designed Galaxy A20 Case for this phone. It's so good I purchased the same case for my Samsung A70."
20130,Battery will not charge. It’s been plugged in for about an hour and won’t move past the red dead-battery symbol.
17804,"It's a big garbage, the phone I received is super used, I do not recommend it at all, 💯 loss of money"
75913,"The camera quality blew my mind , and so bright, worth every penny."
79778,I used to be a iPhone fanboy but I I have learned to love this phone. Hands down it is the best phone I have ever used in the picture quality particularly at night is amazing. I recommend this phone to everyone.
